StockCode,Description,ProductCategory
10002,INFLATABLE POLITICAL GLOBE ,Other
10080,GROOVY CACTUS INFLATABLE,Other
10120,DOGGY RUBBER,Other
10125,MINI FUNKY DESIGN TAPES,Other
10133,COLOURING PENCILS BROWN TUBE,Stationery
10135,COLOURING PENCILS BROWN TUBE,Stationery
11001,ASSTD DESIGN RACING CAR PEN,Stationery
15030,FAN BLACK FRAME ,Lighting & Home Decor
15034,PAPER POCKET TRAVELING FAN ,Stationery
15036,ASSORTED COLOURS SILK FAN,Other
15039,SANDALWOOD FAN,Other
16008,SMALL FOLDING SCISSOR(POINTED EDGE),Other
16010,FOLDING CAMPING SCISSOR W/KNIF & S,Other
16011,ANIMAL STICKERS,Other
16012,FOOD/DRINK SPONGE STICKERS,Other
16014,SMALL CHINESE STYLE SCISSOR,Other
16015,MEDIUM CHINESE STYLE SCISSOR,Other
16016,LARGE CHINESE STYLE SCISSOR,Other
16043,POP ART PUSH DOWN RUBBER ,Other
16046,TEATIME PEN CASE & PENS,Stationery
16048,TEATIME ROUND PENCIL SHARPENER ,Stationery
16049,TEATIME GEL PENS ASST,Stationery
16052,TEATIME PUSH DOWN RUBBER,Other
16054,POPART RECT PENCIL SHARPENER ASST,Stationery
16216,LETTER SHAPE PENCIL SHARPENER,Stationery
16218,CARTOON  PENCIL SHARPENERS,Stationery
16219,HOUSE SHAPE PENCIL SHARPENER,Stationery
16225,RATTLE SNAKE EGGS,Other
16235,RECYCLED PENCIL WITH RABBIT ERASER,Stationery
16236,KITTY PENCIL ERASERS,Stationery
16237,SLEEPING CAT ERASERS,Other
16238,PARTY TIME PENCIL ERASERS,Stationery
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,Stationery
16259,PIECE OF CAMO STATIONERY SET,Other
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,Other
17003,BROCADE RING PURSE ,Other
17021,NAMASTE SWAGAT INCENSE,Other
17038,PORCELAIN BUDAH INCENSE HOLDER,Other
17096,ASSORTED LAQUERED INCENSE HOLDERS,Other
17174,ASSTD RASTA KEY-CHAINS,Other
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,Other
20615,BLUE POLKADOT PASSPORT COVER,Other
20616,CHERRY BLOSSOM PASSPORT COVER,Other
20617,FIRST CLASS PASSPORT COVER ,Other
20618,QUEEN OF THE SKIES PASSPORT COVER ,Other
20619,TROPICAL PASSPORT COVER ,Other
20622,VIPPASSPORT COVER ,Other
20652,BLUE POLKADOT LUGGAGE TAG ,Other
20653,CHERRY BLOSSOM LUGGAGE TAG,Other
20654,FIRST CLASS LUGGAGE TAG ,Other
20655,QUEEN OF SKIES LUGGAGE TAG,Other
20657,TROPICAL LUGGAGE TAG,Other
20658,RED RETROSPOT LUGGAGE TAG,Other
20659,ECONOMY LUGGAGE TAG,Other
